Command line: train_new_replay_bonus_stable.py
================================================================================
Training started at 20260416-154421
Algorithm: QRD3QN
Environment: SuperMarioBros-1-3-v0
Random Seed: 42
Starting training from scratch (no resume)
Total episodes: 40000
Batch size: 64, Learning rate: 0.000125
Memory size: 200000, Target update freq: 500
Quantiles: 51, Kappa: 1.0
Config: Gamma 0.95->0.95, Epsilon 1.0->0.015
Death-Zone Boost: window=150 min_samples=30 spread_thresh=100.0 boost_eps=0.4 duration=100 cooldown=40 x_offset=200.0 min_x=300.0 disable_recent=10/100
Replay Bonus: enabled=True bonus_window=200 success_margin=150 bonus_factor=30 max_age=3000 decay_gamma=0.9998 min_factor=1.0
================================================================================
Ep 25703 |OrigR:1195.0 ShpR:2614.0 |X:1274.0(2425.0) AvgX100:1278.5 |AvgR:2672.2 |Ls:0.1026 |Eps:0.0150 |LR:1.25e-04 |Gm:0.950 |Fl:.(26/100)2110 |DZ:1290.0 BS:  N/A    --- [DISABLED] |RB:  -
Ep 25704 |OrigR:2338.0 ShpR:5179.3 |X:2425.0(2425.0) AvgX100:1278.5 |AvgR:2672.2 |Ls:0.1024 |Eps:0.0150 |LR:1.25e-04 |Gm:0.950 |Fl:Y(26/100)2111 |DZ:1290.0 BS:  N/A    --- [DISABLED] |RB: 21
Ep 25705 |OrigR:2338.0 ShpR:5164.3 |X:2425.0(2425.0) AvgX100:1287.9 |AvgR:2693.4 |Ls:0.0890 |Eps:0.0150 |LR:1.25e-04 |Gm:0.950 |Fl:Y(27/100)2112 |DZ:1290.0 BS:  N/A    --- [DISABLED] |RB: 21
Ep 25706 |OrigR: 337.0 ShpR: 816.2 |X: 401.0(2425.0) AvgX100:1267.7 |AvgR:2649.7 |Ls:0.0861 |Eps:0.0150 |LR:1.25e-04 |Gm:0.950 |Fl:.(26/100)2112 |DZ:1290.0 BS:  N/A    --- [DISABLED] |RB:  -
Ep 25707 |OrigR: 797.0 ShpR:1775.2 |X: 871.0(2425.0) AvgX100:1257.3 |AvgR:2628.3 |Ls:0.0976 |Eps:0.0150 |LR:1.25e-04 |Gm:0.950 |Fl:.(26/100)2112 |DZ:1290.0 BS:  N/A    --- [DISABLED] |RB:  -
Ep 25708 |OrigR:1997.0 ShpR:4291.7 |X:2090.0(2425.0) AvgX100:1268.9 |AvgR:2652.0 |Ls:0.1056 |Eps:0.0150 |LR:1.25e-04 |Gm:0.950 |Fl:.(26/100)2112 |DZ:1301.8 BS:  N/A    --- [DISABLED] |RB: 21
Ep 25709 |OrigR: 335.0 ShpR: 810.0 |X: 398.0(2425.0) AvgX100:1260.4 |AvgR:2634.6 |Ls:0.0989 |Eps:0.0150 |LR:1.25e-04 |Gm:0.950 |Fl:.(26/100)2112 |DZ:1290.0 BS:  N/A    --- [DISABLED] |RB:  -
Ep 25710 |OrigR: 337.0 ShpR: 816.2 |X: 401.0(2425.0) AvgX100:1255.0 |AvgR:2623.6 |Ls:0.0906 |Eps:0.0150 |LR:1.25e-04 |Gm:0.950 |Fl:.(26/100)2112 |DZ:1290.0 BS:  N/A    --- [DISABLED] |RB:  -
Ep 25711 |OrigR:1100.0 ShpR:2414.5 |X:1177.0(2425.0) AvgX100:1262.8 |AvgR:2639.5 |Ls:0.0931 |Eps:0.0150 |LR:1.25e-04 |Gm:0.950 |Fl:.(26/100)2112 |DZ:1290.0 BS:  N/A    --- [DISABLED] |RB:  -
Ep 25712 |OrigR: 847.0 ShpR:1881.7 |X: 923.0(2425.0) AvgX100:1264.5 |AvgR:2643.1 |Ls:0.0940 |Eps:0.0150 |LR:1.25e-04 |Gm:0.950 |Fl:.(26/100)2112 |DZ:1290.0 BS:  N/A    --- [DISABLED] |RB:  -
Ep 25713 |OrigR:1095.0 ShpR:2402.0 |X:1174.0(2425.0) AvgX100:1269.7 |AvgR:2653.6 |Ls:0.1083 |Eps:0.0150 |LR:1.25e-04 |Gm:0.950 |Fl:.(26/100)2112 |DZ:1278.7 BS:  N/A    --- [DISABLED] |RB:  -
Ep 25714 |OrigR:1636.0 ShpR:3537.1 |X:1723.0(2425.0) AvgX100:1283.7 |AvgR:2682.4 |Ls:0.0920 |Eps:0.0150 |LR:1.25e-04 |Gm:0.950 |Fl:.(26/100)2112 |DZ:1290.0 BS:  N/A    --- [DISABLED] |RB: 21
Ep 25715 |OrigR: 890.0 ShpR:1975.5 |X: 964.0(2425.0) AvgX100:1283.9 |AvgR:2682.8 |Ls:0.1050 |Eps:0.0150 |LR:1.25e-04 |Gm:0.950 |Fl:.(26/100)2112 |DZ:1290.0 BS:  N/A    --- [DISABLED] |RB:  -
Ep 25716 |OrigR:2343.0 ShpR:5178.8 |X:2425.0(2425.0) AvgX100:1283.9 |AvgR:2682.8 |Ls:0.1105 |Eps:0.0150 |LR:1.25e-04 |Gm:0.950 |Fl:Y(26/100)2113 |DZ:1290.0 BS:  N/A    --- [DISABLED] |RB: 21
Ep 25717 |OrigR:1434.0 ShpR:3112.4 |X:1517.0(2425.0) AvgX100:1295.1 |AvgR:2705.8 |Ls:0.1030 |Eps:0.0150 |LR:1.25e-04 |Gm:0.950 |Fl:.(26/100)2113 |DZ:1290.0 BS:  N/A    --- [DISABLED] |RB: 22
Ep 25718 |OrigR: 560.0 ShpR:1285.5 |X: 628.0(2425.0) AvgX100:1292.0 |AvgR:2699.6 |Ls:0.0998 |Eps:0.0150 |LR:1.25e-04 |Gm:0.950 |Fl:.(26/100)2113 |DZ:1278.7 BS:  N/A    --- [DISABLED] |RB:  -
Ep 25719 |OrigR:1142.0 ShpR:2497.7 |X:1221.0(2425.0) AvgX100:1288.9 |AvgR:2693.1 |Ls:0.0924 |Eps:0.0150 |LR:1.25e-04 |Gm:0.950 |Fl:.(26/100)2113 |DZ:1278.7 BS:  N/A    --- [DISABLED] |RB:  -
Ep 25720 |OrigR:1129.0 ShpR:2473.9 |X:1208.0(2425.0) AvgX100:1295.0 |AvgR:2705.7 |Ls:0.1067 |Eps:0.0150 |LR:1.25e-04 |Gm:0.950 |Fl:.(26/100)2113 |DZ:1278.7 BS:  N/A    --- [DISABLED] |RB:  -
Ep 25721 |OrigR:1998.0 ShpR:4292.8 |X:2091.0(2425.0) AvgX100:1306.5 |AvgR:2729.2 |Ls:0.1034 |Eps:0.0150 |LR:1.25e-04 |Gm:0.950 |Fl:.(26/100)2113 |DZ:1290.0 BS:  N/A    --- [DISABLED] |RB: 22
Ep 25722 |OrigR:1166.0 ShpR:2548.1 |X:1245.0(2425.0) AvgX100:1309.5 |AvgR:2735.5 |Ls:0.1045 |Eps:0.0150 |LR:1.25e-04 |Gm:0.950 |Fl:.(26/100)2113 |DZ:1290.0 BS:  N/A    --- [DISABLED] |RB:  -
Ep 25723 |OrigR:1200.0 ShpR:2623.5 |X:1281.0(2425.0) AvgX100:1318.4 |AvgR:2753.6 |Ls:0.1011 |Eps:0.0150 |LR:1.25e-04 |Gm:0.950 |Fl:.(26/100)2113 |DZ:1290.7 BS:  N/A    --- [DISABLED] |RB:  -
Ep 25724 |OrigR: 697.0 ShpR:1572.7 |X: 768.0(2425.0) AvgX100:1314.5 |AvgR:2745.8 |Ls:0.1272 |Eps:0.0150 |LR:1.25e-04 |Gm:0.950 |Fl:.(26/100)2113 |DZ:1290.7 BS:  N/A    --- [DISABLED] |RB:  -
Ep 25725 |OrigR:2329.0 ShpR:5156.9 |X:2425.0(2425.0) AvgX100:1326.4 |AvgR:2771.9 |Ls:0.1030 |Eps:0.0150 |LR:1.25e-04 |Gm:0.950 |Fl:Y(27/100)2114 |DZ:1290.7 BS:  N/A    --- [DISABLED] |RB: 21
Ep 25726 |OrigR:1151.0 ShpR:2521.6 |X:1231.0(2425.0) AvgX100:1334.8 |AvgR:2789.3 |Ls:0.1014 |Eps:0.0150 |LR:1.25e-04 |Gm:0.950 |Fl:.(27/100)2114 |DZ:1290.7 BS:  N/A    --- [DISABLED] |RB:  -
Ep 25727 |OrigR:2334.0 ShpR:5170.9 |X:2425.0(2425.0) AvgX100:1334.8 |AvgR:2789.2 |Ls:0.1047 |Eps:0.0150 |LR:1.25e-04 |Gm:0.950 |Fl:Y(27/100)2115 |DZ:1290.7 BS:  N/A    --- [DISABLED] |RB: 21
Ep 25728 |OrigR:2343.0 ShpR:5177.8 |X:2425.0(2425.0) AvgX100:1349.7 |AvgR:2821.8 |Ls:0.0944 |Eps:0.0150 |LR:1.25e-04 |Gm:0.950 |Fl:Y(28/100)2116 |DZ:1290.7 BS:  N/A    --- [DISABLED] |RB: 21
Ep 25729 |OrigR:1142.0 ShpR:2499.7 |X:1220.0(2425.0) AvgX100:1345.0 |AvgR:2812.1 |Ls:0.0973 |Eps:0.0150 |LR:1.25e-04 |Gm:0.950 |Fl:.(28/100)2116 |DZ:1290.7 BS:  N/A    --- [DISABLED] |RB:  -
Ep 25730 |OrigR:2343.0 ShpR:5178.3 |X:2425.0(2425.0) AvgX100:1356.5 |AvgR:2837.8 |Ls:0.1033 |Eps:0.0150 |LR:1.25e-04 |Gm:0.950 |Fl:Y(29/100)2117 |DZ:1290.7 BS:  N/A    --- [DISABLED] |RB: 21
Ep 25731 |OrigR: 825.0 ShpR:1837.0 |X: 897.0(2425.0) AvgX100:1351.8 |AvgR:2828.0 |Ls:0.0962 |Eps:0.0150 |LR:1.25e-04 |Gm:0.950 |Fl:.(29/100)2117 |DZ:1290.7 BS:  N/A    --- [DISABLED] |RB:  -
Ep 25732 |OrigR: 847.0 ShpR:1885.7 |X: 921.0(2425.0) AvgX100:1351.5 |AvgR:2827.5 |Ls:0.1060 |Eps:0.0150 |LR:1.25e-04 |Gm:0.950 |Fl:.(29/100)2117 |DZ:1290.7 BS:  N/A    --- [DISABLED] |RB:  -
Ep 25733 |OrigR:2333.0 ShpR:5151.3 |X:2425.0(2425.0) AvgX100:1369.2 |AvgR:2865.5 |Ls:0.0983 |Eps:0.0150 |LR:1.25e-04 |Gm:0.950 |Fl:Y(30/100)2118 |DZ:1290.7 BS:  N/A    --- [DISABLED] |RB: 21
Ep 25734 |OrigR:1199.0 ShpR:2621.9 |X:1278.0(2425.0) AvgX100:1370.2 |AvgR:2867.6 |Ls:0.0883 |Eps:0.0150 |LR:1.25e-04 |Gm:0.950 |Fl:.(30/100)2118 |DZ:1290.7 BS:  N/A    --- [DISABLED] |RB:  -
Ep 25735 |OrigR:2345.0 ShpR:5182.5 |X:2425.0(2425.0) AvgX100:1370.2 |AvgR:2867.6 |Ls:0.0932 |Eps:0.0150 |LR:1.25e-04 |Gm:0.950 |Fl:Y(30/100)2119 |DZ:1290.7 BS:  N/A    --- [DISABLED] |RB: 21
Ep 25736 |OrigR:2342.0 ShpR:5174.7 |X:2425.0(2425.0) AvgX100:1387.5 |AvgR:2905.1 |Ls:0.0963 |Eps:0.0150 |LR:1.25e-04 |Gm:0.950 |Fl:Y(31/100)2120 |DZ:1290.7 BS:  N/A    --- [DISABLED] |RB: 21
Ep 25737 |OrigR:2342.0 ShpR:5175.2 |X:2425.0(2425.0) AvgX100:1407.8 |AvgR:2948.9 |Ls:0.1008 |Eps:0.0150 |LR:1.25e-04 |Gm:0.950 |Fl:Y(32/100)2121 |DZ:1290.7 BS:  N/A    --- [DISABLED] |RB: 21
Ep 25738 |OrigR: 873.0 ShpR:1941.3 |X: 947.0(2425.0) AvgX100:1393.0 |AvgR:2916.6 |Ls:0.0946 |Eps:0.0150 |LR:1.25e-04 |Gm:0.950 |Fl:.(31/100)2121 |DZ:1290.7 BS:  N/A    --- [DISABLED] |RB:  -
Ep 25739 |OrigR:2340.0 ShpR:5169.5 |X:2425.0(2425.0) AvgX100:1409.8 |AvgR:2952.9 |Ls:0.0998 |Eps:0.0150 |LR:1.25e-04 |Gm:0.950 |Fl:Y(32/100)2122 |DZ:1290.7 BS:  N/A    --- [DISABLED] |RB: 21
Ep 25740 |OrigR:2338.0 ShpR:5178.8 |X:2425.0(2425.0) AvgX100:1427.1 |AvgR:2990.6 |Ls:0.0908 |Eps:0.0150 |LR:1.25e-04 |Gm:0.950 |Fl:Y(33/100)2123 |DZ:1290.7 BS:  N/A    --- [DISABLED] |RB: 22
Ep 25741 |OrigR: 598.0 ShpR:1365.3 |X: 667.0(2425.0) AvgX100:1426.3 |AvgR:2988.9 |Ls:0.0926 |Eps:0.0150 |LR:1.25e-04 |Gm:0.950 |Fl:.(33/100)2123 |DZ:1280.3 BS:  N/A    --- [DISABLED] |RB:  -
Ep 25742 |OrigR:2322.0 ShpR:5122.2 |X:2425.0(2425.0) AvgX100:1426.3 |AvgR:2988.3 |Ls:0.1034 |Eps:0.0150 |LR:1.25e-04 |Gm:0.950 |Fl:Y(33/100)2124 |DZ:1280.3 BS:  N/A    --- [DISABLED] |RB: 21
Ep 25743 |OrigR:2332.0 ShpR:5148.7 |X:2425.0(2425.0) AvgX100:1426.3 |AvgR:2988.0 |Ls:0.1072 |Eps:0.0150 |LR:1.25e-04 |Gm:0.950 |Fl:Y(33/100)2125 |DZ:1280.3 BS:  N/A    --- [DISABLED] |RB: 21
Ep 25744 |OrigR:2343.0 ShpR:5176.8 |X:2425.0(2425.0) AvgX100:1444.6 |AvgR:3027.6 |Ls:0.1063 |Eps:0.0150 |LR:1.25e-04 |Gm:0.950 |Fl:Y(34/100)2126 |DZ:1280.3 BS:  N/A    --- [DISABLED] |RB: 21
Ep 25745 |OrigR:2338.0 ShpR:5180.8 |X:2425.0(2425.0) AvgX100:1444.6 |AvgR:3027.6 |Ls:0.0995 |Eps:0.0150 |LR:1.25e-04 |Gm:0.950 |Fl:Y(34/100)2127 |DZ:1280.3 BS:  N/A    --- [DISABLED] |RB: 21
Ep 25746 |OrigR: 627.0 ShpR:1425.2 |X: 696.0(2425.0) AvgX100:1427.3 |AvgR:2990.3 |Ls:0.0960 |Eps:0.0150 |LR:1.25e-04 |Gm:0.950 |Fl:.(33/100)2127 |DZ:1278.7 BS:  N/A    --- [DISABLED] |RB:  -
Ep 25747 |OrigR:2344.0 ShpR:5181.9 |X:2425.0(2425.0) AvgX100:1438.8 |AvgR:3015.9 |Ls:0.0903 |Eps:0.0150 |LR:1.25e-04 |Gm:0.950 |Fl:Y(34/100)2128 |DZ:1278.7 BS:  N/A    --- [DISABLED] |RB: 21
Ep 25748 |OrigR: 238.0 ShpR: 610.8 |X: 301.0(2425.0) AvgX100:1426.8 |AvgR:2991.4 |Ls:0.0676 |Eps:0.0150 |LR:1.25e-04 |Gm:0.950 |Fl:.(34/100)2128 |DZ:1278.7 BS:  N/A    --- [DISABLED] |RB:  -
Ep 25749 |OrigR:1099.0 ShpR:2411.9 |X:1178.0(2425.0) AvgX100:1426.2 |AvgR:2990.0 |Ls:0.0909 |Eps:0.0150 |LR:1.25e-04 |Gm:0.950 |Fl:.(34/100)2128 |DZ:1278.7 BS:  N/A    --- [DISABLED] |RB:  -
Ep 25750 |OrigR: 873.0 ShpR:1941.3 |X: 947.0(2425.0) AvgX100:1428.2 |AvgR:2994.1 |Ls:0.1083 |Eps:0.0150 |LR:1.25e-04 |Gm:0.950 |Fl:.(34/100)2128 |DZ:1278.7 BS:  N/A    --- [DISABLED] |RB:  -
Ep 25751 |OrigR: 871.0 ShpR:1935.6 |X: 944.0(2425.0) AvgX100:1430.6 |AvgR:2999.2 |Ls:0.0850 |Eps:0.0150 |LR:1.25e-04 |Gm:0.950 |Fl:.(34/100)2128 |DZ:1278.7 BS:  N/A    --- [DISABLED] |RB:  -
Ep 25752 |OrigR: 873.0 ShpR:1941.3 |X: 947.0(2425.0) AvgX100:1432.6 |AvgR:3003.3 |Ls:0.0985 |Eps:0.0150 |LR:1.25e-04 |Gm:0.950 |Fl:.(34/100)2128 |DZ:1278.7 BS:  N/A    --- [DISABLED] |RB:  -
Ep 25753 |OrigR: 871.0 ShpR:1935.6 |X: 944.0(2425.0) AvgX100:1417.8 |AvgR:2970.8 |Ls:0.1237 |Eps:0.0150 |LR:1.25e-04 |Gm:0.950 |Fl:.(33/100)2128 |DZ:1278.0 BS:  N/A    --- [DISABLED] |RB:  -
Ep 25754 |OrigR:1368.0 ShpR:2972.8 |X:1450.0(2425.0) AvgX100:1408.0 |AvgR:2948.7 |Ls:0.0983 |Eps:0.0150 |LR:1.25e-04 |Gm:0.950 |Fl:.(32/100)2128 |DZ:1278.7 BS:  N/A    --- [DISABLED] |RB: 21
Ep 25755 |OrigR:1288.0 ShpR:2805.8 |X:1370.0(2425.0) AvgX100:1397.5 |AvgR:2925.0 |Ls:0.0964 |Eps:0.0150 |LR:1.25e-04 |Gm:0.950 |Fl:.(31/100)2128 |DZ:1280.3 BS:  N/A    --- [DISABLED] |RB:  -
Ep 25756 |OrigR: 838.0 ShpR:1866.3 |X: 911.0(2425.0) AvgX100:1394.4 |AvgR:2918.8 |Ls:0.0855 |Eps:0.0150 |LR:1.25e-04 |Gm:0.950 |Fl:.(31/100)2128 |DZ:1280.3 BS:  N/A    --- [DISABLED] |RB:  -
Ep 25757 |OrigR:2337.0 ShpR:5178.2 |X:2425.0(2425.0) AvgX100:1411.7 |AvgR:2956.3 |Ls:0.1029 |Eps:0.0150 |LR:1.25e-04 |Gm:0.950 |Fl:Y(32/100)2129 |DZ:1280.3 BS:  N/A    --- [DISABLED] |RB: 20
Ep 25758 |OrigR: 558.0 ShpR:1281.3 |X: 626.0(2425.0) AvgX100:1393.7 |AvgR:2917.3 |Ls:0.1161 |Eps:0.0150 |LR:1.25e-04 |Gm:0.950 |Fl:.(31/100)2129 |DZ:1280.3 BS:  N/A    --- [DISABLED] |RB:  -
Ep 25759 |OrigR: 890.0 ShpR:1976.0 |X: 964.0(2425.0) AvgX100:1379.1 |AvgR:2885.2 |Ls:0.1009 |Eps:0.0150 |LR:1.25e-04 |Gm:0.950 |Fl:.(30/100)2129 |DZ:1280.3 BS:  N/A    --- [DISABLED] |RB:  -
Ep 25760 |OrigR:1162.0 ShpR:2542.7 |X:1240.0(2425.0) AvgX100:1387.6 |AvgR:2902.6 |Ls:0.0960 |Eps:0.0150 |LR:1.25e-04 |Gm:0.950 |Fl:.(30/100)2129 |DZ:1280.3 BS:  N/A    --- [DISABLED] |RB:  -
Ep 25761 |OrigR: 869.0 ShpR:1932.9 |X: 943.0(2425.0) AvgX100:1393.0 |AvgR:2913.8 |Ls:0.0881 |Eps:0.0150 |LR:1.25e-04 |Gm:0.950 |Fl:.(30/100)2129 |DZ:1280.3 BS:  N/A    --- [DISABLED] |RB:  -
Ep 25762 |OrigR: 331.0 ShpR: 803.1 |X: 395.0(2425.0) AvgX100:1372.7 |AvgR:2870.1 |Ls:0.0798 |Eps:0.0150 |LR:1.25e-04 |Gm:0.950 |Fl:.(29/100)2129 |DZ:1280.3 BS:  N/A    --- [DISABLED] |RB:  -
Ep 25763 |OrigR:1167.0 ShpR:2553.2 |X:1246.0(2425.0) AvgX100:1375.7 |AvgR:2876.3 |Ls:0.1107 |Eps:0.0150 |LR:1.25e-04 |Gm:0.950 |Fl:.(29/100)2129 |DZ:1278.7 BS:  N/A    --- [DISABLED] |RB:  -
Ep 25764 |OrigR: 870.0 ShpR:1935.0 |X: 944.0(2425.0) AvgX100:1379.2 |AvgR:2883.5 |Ls:0.0943 |Eps:0.0150 |LR:1.25e-04 |Gm:0.950 |Fl:.(29/100)2129 |DZ:1278.7 BS:  N/A    --- [DISABLED] |RB:  -
Ep 25765 |OrigR: 870.0 ShpR:1935.0 |X: 944.0(2425.0) AvgX100:1382.7 |AvgR:2890.6 |Ls:0.1146 |Eps:0.0150 |LR:1.25e-04 |Gm:0.950 |Fl:.(29/100)2129 |DZ:1278.0 BS:  N/A    --- [DISABLED] |RB:  -
Ep 25766 |OrigR: 873.0 ShpR:1941.3 |X: 947.0(2425.0) AvgX100:1386.2 |AvgR:2897.9 |Ls:0.1002 |Eps:0.0150 |LR:1.25e-04 |Gm:0.950 |Fl:.(29/100)2129 |DZ:1276.6 BS:  N/A    --- [DISABLED] |RB:  -
Ep 25767 |OrigR:1456.0 ShpR:3158.6 |X:1539.0(2425.0) AvgX100:1395.7 |AvgR:2917.4 |Ls:0.1016 |Eps:0.0150 |LR:1.25e-04 |Gm:0.950 |Fl:.(29/100)2129 |DZ:1278.0 BS:  N/A    --- [DISABLED] |RB: 21
Ep 25768 |OrigR:2343.0 ShpR:5178.8 |X:2425.0(2425.0) AvgX100:1395.7 |AvgR:2917.7 |Ls:0.1043 |Eps:0.0150 |LR:1.25e-04 |Gm:0.950 |Fl:Y(29/100)2130 |DZ:1278.0 BS:  N/A    --- [DISABLED] |RB: 21
Ep 25769 |OrigR:1186.0 ShpR:2595.1 |X:1265.0(2425.0) AvgX100:1398.0 |AvgR:2922.5 |Ls:0.1064 |Eps:0.0150 |LR:1.25e-04 |Gm:0.950 |Fl:.(29/100)2130 |DZ:1278.0 BS:  N/A    --- [DISABLED] |RB:  -
Ep 25770 |OrigR: 355.0 ShpR: 857.5 |X: 420.0(2425.0) AvgX100:1393.2 |AvgR:2912.8 |Ls:0.1130 |Eps:0.0150 |LR:1.25e-04 |Gm:0.950 |Fl:.(29/100)2130 |DZ:1276.6 BS:  N/A    --- [DISABLED] |RB:  -
Ep 25771 |OrigR:2343.0 ShpR:5176.8 |X:2425.0(2425.0) AvgX100:1413.5 |AvgR:2956.5 |Ls:0.1101 |Eps:0.0150 |LR:1.25e-04 |Gm:0.950 |Fl:Y(30/100)2131 |DZ:1276.6 BS:  N/A    --- [DISABLED] |RB: 21
Ep 25772 |OrigR: 846.0 ShpR:1883.6 |X: 919.0(2425.0) AvgX100:1413.8 |AvgR:2957.0 |Ls:0.1084 |Eps:0.0150 |LR:1.25e-04 |Gm:0.950 |Fl:.(30/100)2131 |DZ:1276.6 BS:  N/A    --- [DISABLED] |RB:  -
Ep 25773 |OrigR:2345.0 ShpR:5182.5 |X:2425.0(2425.0) AvgX100:1434.1 |AvgR:3000.8 |Ls:0.0998 |Eps:0.0150 |LR:1.25e-04 |Gm:0.950 |Fl:Y(31/100)2132 |DZ:1276.6 BS:  N/A    --- [DISABLED] |RB: 21
Ep 25774 |OrigR:2343.0 ShpR:5177.8 |X:2425.0(2425.0) AvgX100:1451.3 |AvgR:3038.3 |Ls:0.1099 |Eps:0.0150 |LR:1.25e-04 |Gm:0.950 |Fl:Y(32/100)2133 |DZ:1276.6 BS:  N/A    --- [DISABLED] |RB: 21
Ep 25775 |OrigR:1413.0 ShpR:3069.8 |X:1496.0(2425.0) AvgX100:1454.1 |AvgR:3044.1 |Ls:0.1019 |Eps:0.0150 |LR:1.25e-04 |Gm:0.950 |Fl:.(32/100)2133 |DZ:1278.0 BS:  N/A    --- [DISABLED] |RB: 21
Ep 25776 |OrigR:2341.0 ShpR:5173.6 |X:2425.0(2425.0) AvgX100:1454.1 |AvgR:3044.0 |Ls:0.1092 |Eps:0.0150 |LR:1.25e-04 |Gm:0.950 |Fl:Y(32/100)2134 |DZ:1278.0 BS:  N/A    --- [DISABLED] |RB: 21
Ep 25777 |OrigR: 353.0 ShpR: 853.3 |X: 418.0(2425.0) AvgX100:1443.4 |AvgR:3022.0 |Ls:0.1057 |Eps:0.0150 |LR:1.25e-04 |Gm:0.950 |Fl:.(32/100)2134 |DZ:1278.0 BS:  N/A    --- [DISABLED] |RB:  -
Ep 25778 |OrigR:2344.0 ShpR:5179.4 |X:2425.0(2425.0) AvgX100:1455.9 |AvgR:3049.8 |Ls:0.1062 |Eps:0.0150 |LR:1.25e-04 |Gm:0.950 |Fl:Y(33/100)2135 |DZ:1278.0 BS:  N/A    --- [DISABLED] |RB: 21
Ep 25779 |OrigR:2328.0 ShpR:5153.8 |X:2425.0(2425.0) AvgX100:1467.4 |AvgR:3075.1 |Ls:0.0993 |Eps:0.0150 |LR:1.25e-04 |Gm:0.950 |Fl:Y(34/100)2136 |DZ:1278.0 BS:  N/A    --- [DISABLED] |RB: 21
Ep 25780 |OrigR: 889.0 ShpR:1973.4 |X: 963.0(2425.0) AvgX100:1464.1 |AvgR:3068.3 |Ls:0.0814 |Eps:0.0150 |LR:1.25e-04 |Gm:0.950 |Fl:.(34/100)2136 |DZ:1278.0 BS:  N/A    --- [DISABLED] |RB:  -
Ep 25781 |OrigR: 529.0 ShpR:1215.9 |X: 596.0(2425.0) AvgX100:1445.8 |AvgR:3029.3 |Ls:0.1002 |Eps:0.0150 |LR:1.25e-04 |Gm:0.950 |Fl:.(33/100)2136 |DZ:1276.6 BS:  N/A    --- [DISABLED] |RB:  -
Ep 25782 |OrigR:2338.0 ShpR:5179.3 |X:2425.0(2425.0) AvgX100:1453.1 |AvgR:3046.2 |Ls:0.0983 |Eps:0.0150 |LR:1.25e-04 |Gm:0.950 |Fl:Y(34/100)2137 |DZ:1276.6 BS:  N/A    --- [DISABLED] |RB: 21
Ep 25783 |OrigR: 884.0 ShpR:1963.9 |X: 958.0(2425.0) AvgX100:1458.7 |AvgR:3057.8 |Ls:0.1057 |Eps:0.0150 |LR:1.25e-04 |Gm:0.950 |Fl:.(34/100)2137 |DZ:1276.6 BS:  N/A    --- [DISABLED] |RB:  -
Ep 25784 |OrigR:2343.0 ShpR:5177.3 |X:2425.0(2425.0) AvgX100:1458.7 |AvgR:3057.7 |Ls:0.1043 |Eps:0.0150 |LR:1.25e-04 |Gm:0.950 |Fl:Y(34/100)2138 |DZ:1276.6 BS:  N/A    --- [DISABLED] |RB: 21
Ep 25785 |OrigR:2343.0 ShpR:5178.3 |X:2425.0(2425.0) AvgX100:1475.9 |AvgR:3095.3 |Ls:0.1118 |Eps:0.0150 |LR:1.25e-04 |Gm:0.950 |Fl:Y(35/100)2139 |DZ:1276.6 BS:  N/A    --- [DISABLED] |RB: 22
Ep 25786 |OrigR: 628.0 ShpR:1424.8 |X: 696.0(2425.0) AvgX100:1458.6 |AvgR:3057.9 |Ls:0.0877 |Eps:0.0150 |LR:1.25e-04 |Gm:0.950 |Fl:.(34/100)2139 |DZ:1276.6 BS:  N/A    --- [DISABLED] |RB:  -
Ep 25787 |OrigR:2339.0 ShpR:5181.9 |X:2425.0(2425.0) AvgX100:1458.6 |AvgR:3057.9 |Ls:0.0970 |Eps:0.0150 |LR:1.25e-04 |Gm:0.950 |Fl:Y(34/100)2140 |DZ:1276.6 BS:  N/A    --- [DISABLED] |RB: 21
Ep 25788 |OrigR: 322.0 ShpR: 784.2 |X: 386.0(2425.0) AvgX100:1438.2 |AvgR:3013.9 |Ls:0.0883 |Eps:0.0150 |LR:1.25e-04 |Gm:0.950 |Fl:.(33/100)2140 |DZ:1274.0 BS:  N/A    --- [DISABLED] |RB:  -
Ep 25789 |OrigR: 330.0 ShpR: 801.0 |X: 394.0(2425.0) AvgX100:1438.0 |AvgR:3013.4 |Ls:0.1389 |Eps:0.0150 |LR:1.25e-04 |Gm:0.950 |Fl:.(33/100)2140 |DZ:1274.0 BS:  N/A    --- [DISABLED] |RB:  -
Ep 25790 |OrigR:2338.0 ShpR:5179.3 |X:2425.0(2425.0) AvgX100:1458.3 |AvgR:3057.1 |Ls:0.0898 |Eps:0.0150 |LR:1.25e-04 |Gm:0.950 |Fl:Y(34/100)2141 |DZ:1274.0 BS:  N/A    --- [DISABLED] |RB: 21
Ep 25791 |OrigR: 332.0 ShpR: 805.2 |X: 396.0(2425.0) AvgX100:1452.9 |AvgR:3045.9 |Ls:0.1244 |Eps:0.0150 |LR:1.25e-04 |Gm:0.950 |Fl:.(34/100)2141 |DZ:1274.0 BS:  N/A    --- [DISABLED] |RB:  -
Ep 25792 |OrigR:2331.0 ShpR:5146.1 |X:2425.0(2425.0) AvgX100:1473.2 |AvgR:3089.4 |Ls:0.0973 |Eps:0.0150 |LR:1.25e-04 |Gm:0.950 |Fl:Y(35/100)2142 |DZ:1274.0 BS:  N/A    --- [DISABLED] |RB: 21
