Command line: train_new.py
================================================================================
Training started at 20260415-071116
Algorithm: QRD3QN
Environment: SuperMarioBros-1-3-v0
Random Seed: 42
Starting training from scratch (no resume)
Total episodes: 40000
Batch size: 64, Learning rate: 0.000125
Memory size: 200000, Target update freq: 500
Quantiles: 51, Kappa: 1.0
Config: Gamma 0.95->0.95, Epsilon 1.0->0.015
Death-Zone Boost: window=150 min_samples=30 spread_thresh=100.0 boost_eps=0.35 duration=200 cooldown=100 x_offset=200.0 min_x=300.0
================================================================================
Ep 22577 |OrigR: 669.0 ShpR:1513.4 |X: 739.0(2425.0) AvgX100:1319.0 |AvgR:2745.8 |Ls:0.0927 |Eps:0.0150 |LR:1.25e-04 |Gm:0.950 |Fl:.(21/100)768 |DZ:1370.0 BS:1170.0    ---
Ep 22578 |OrigR:2345.0 ShpR:5182.0 |X:2425.0(2425.0) AvgX100:1328.3 |AvgR:2767.0 |Ls:0.1057 |Eps:0.0150 |LR:1.25e-04 |Gm:0.950 |Fl:Y(22/100)769 |DZ:1370.0 BS:1170.0    ---
Ep 22579 |OrigR: 660.0 ShpR:1492.5 |X: 729.0(2425.0) AvgX100:1326.2 |AvgR:2762.7 |Ls:0.0876 |Eps:0.0150 |LR:1.25e-04 |Gm:0.950 |Fl:.(22/100)769 |DZ:1370.0 BS:1170.0    ---
Ep 22580 |OrigR: 887.0 ShpR:1969.7 |X: 961.0(2425.0) AvgX100:1323.6 |AvgR:2757.3 |Ls:0.1213 |Eps:0.0150 |LR:1.25e-04 |Gm:0.950 |Fl:.(22/100)769 |DZ:1370.0 BS:1170.0    ---
Ep 22581 |OrigR: 657.0 ShpR:1486.2 |X: 726.0(2425.0) AvgX100:1306.6 |AvgR:2720.3 |Ls:0.0987 |Eps:0.0150 |LR:1.25e-04 |Gm:0.950 |Fl:.(21/100)769 |DZ:1370.0 BS:1170.0    ---
Ep 22582 |OrigR: 674.0 ShpR:1523.9 |X: 744.0(2425.0) AvgX100:1289.8 |AvgR:2683.9 |Ls:0.1004 |Eps:0.0150 |LR:1.25e-04 |Gm:0.950 |Fl:.(20/100)769 |DZ:1370.0 BS:1170.0    ---
Ep 22583 |OrigR: 674.0 ShpR:1523.9 |X: 744.0(2425.0) AvgX100:1284.8 |AvgR:2673.7 |Ls:0.0999 |Eps:0.0150 |LR:1.25e-04 |Gm:0.950 |Fl:.(20/100)769 |DZ:1370.0 BS:1170.0    ---
Ep 22584 |OrigR:1151.0 ShpR:2519.1 |X:1230.0(2425.0) AvgX100:1289.4 |AvgR:2683.1 |Ls:0.1027 |Eps:0.0150 |LR:1.25e-04 |Gm:0.950 |Fl:.(20/100)769 |DZ:1370.0 BS:1170.0    ---
Ep 22585 |OrigR: 863.0 ShpR:1919.8 |X: 938.0(2425.0) AvgX100:1274.5 |AvgR:2650.5 |Ls:0.1002 |Eps:0.0150 |LR:1.25e-04 |Gm:0.950 |Fl:.(19/100)769 |DZ:1370.0 BS:1170.0    ---
Ep 22586 |OrigR:1164.0 ShpR:2548.9 |X:1244.0(2425.0) AvgX100:1278.1 |AvgR:2657.9 |Ls:0.1016 |Eps:0.0150 |LR:1.25e-04 |Gm:0.950 |Fl:.(19/100)769 |DZ:1370.0 BS:1170.0    ---
Ep 22587 |OrigR: 819.0 ShpR:1822.9 |X: 891.0(2425.0) AvgX100:1278.1 |AvgR:2658.0 |Ls:0.1133 |Eps:0.0150 |LR:1.25e-04 |Gm:0.950 |Fl:.(19/100)769 |DZ:1370.0 BS:1170.0    ---
Ep 22588 |OrigR:2317.0 ShpR:5111.2 |X:2425.0(2425.0) AvgX100:1295.8 |AvgR:2695.7 |Ls:0.0991 |Eps:0.0150 |LR:1.25e-04 |Gm:0.950 |Fl:Y(20/100)770 |DZ:1370.0 BS:1170.0    ---
Ep 22589 |OrigR: 888.0 ShpR:1971.8 |X: 962.0(2425.0) AvgX100:1295.8 |AvgR:2695.6 |Ls:0.1019 |Eps:0.0150 |LR:1.25e-04 |Gm:0.950 |Fl:.(20/100)770 |DZ:1370.0 BS:1170.0    ---
Ep 22590 |OrigR: 674.0 ShpR:1523.9 |X: 744.0(2425.0) AvgX100:1279.0 |AvgR:2659.0 |Ls:0.1060 |Eps:0.0150 |LR:1.25e-04 |Gm:0.950 |Fl:.(19/100)770 |DZ:1370.0 BS:1170.0    ---
Ep 22591 |OrigR: 824.0 ShpR:1834.9 |X: 897.0(2425.0) AvgX100:1278.5 |AvgR:2658.1 |Ls:0.1079 |Eps:0.0150 |LR:1.25e-04 |Gm:0.950 |Fl:.(19/100)770 |DZ:1370.0 BS:1170.0    ---
Ep 22592 |OrigR: 529.0 ShpR:1217.4 |X: 597.0(2425.0) AvgX100:1270.8 |AvgR:2642.3 |Ls:0.0904 |Eps:0.0150 |LR:1.25e-04 |Gm:0.950 |Fl:.(19/100)770 |DZ:1370.0 BS:1170.0    ---
Ep 22593 |OrigR:1100.0 ShpR:2415.5 |X:1178.0(2425.0) AvgX100:1261.8 |AvgR:2623.7 |Ls:0.1069 |Eps:0.0150 |LR:1.25e-04 |Gm:0.950 |Fl:.(19/100)770 |DZ:1370.0 BS:1170.0    ---
Ep 22594 |OrigR: 559.0 ShpR:1283.4 |X: 627.0(2425.0) AvgX100:1243.8 |AvgR:2584.7 |Ls:0.0908 |Eps:0.0150 |LR:1.25e-04 |Gm:0.950 |Fl:.(18/100)770 |DZ:1370.0 BS:1170.0    ---
Ep 22595 |OrigR: 224.0 ShpR: 577.9 |X: 285.0(2425.0) AvgX100:1239.2 |AvgR:2575.2 |Ls:0.0999 |Eps:0.0150 |LR:1.25e-04 |Gm:0.950 |Fl:.(18/100)770 |DZ:1367.7 BS:1167.7    ---
Ep 22596 |OrigR: 889.0 ShpR:1973.9 |X: 963.0(2425.0) AvgX100:1235.2 |AvgR:2567.1 |Ls:0.1019 |Eps:0.0150 |LR:1.25e-04 |Gm:0.950 |Fl:.(18/100)770 |DZ:1367.7 BS:1167.7    ---
Ep 22597 |OrigR: 676.0 ShpR:1528.1 |X: 746.0(2425.0) AvgX100:1233.1 |AvgR:2562.7 |Ls:0.1110 |Eps:0.0150 |LR:1.25e-04 |Gm:0.950 |Fl:.(18/100)770 |DZ:1367.7 BS:1167.7    ---
Ep 22598 |OrigR:1407.0 ShpR:3054.7 |X:1491.0(2425.0) AvgX100:1238.6 |AvgR:2574.2 |Ls:0.0892 |Eps:0.0150 |LR:1.25e-04 |Gm:0.950 |Fl:.(18/100)770 |DZ:1370.0 BS:1170.0    ---
Ep 22599 |OrigR:2343.0 ShpR:5176.8 |X:2425.0(2425.0) AvgX100:1238.6 |AvgR:2574.3 |Ls:0.1060 |Eps:0.0150 |LR:1.25e-04 |Gm:0.950 |Fl:Y(18/100)771 |DZ:1370.0 BS:1170.0    ---
Ep 22600 |OrigR:1817.0 ShpR:3914.2 |X:1907.0(2425.0) AvgX100:1237.7 |AvgR:2572.3 |Ls:0.1023 |Eps:0.0150 |LR:1.25e-04 |Gm:0.950 |Fl:.(18/100)771 |DZ:1371.7 BS:1171.7    ---
Ep 22601 |OrigR: 880.0 ShpR:1955.5 |X: 954.0(2425.0) AvgX100:1240.6 |AvgR:2578.4 |Ls:0.0985 |Eps:0.0150 |LR:1.25e-04 |Gm:0.950 |Fl:.(18/100)771 |DZ:1370.0 BS:1170.0    ---
Ep 22602 |OrigR:2343.0 ShpR:5178.8 |X:2425.0(2425.0) AvgX100:1258.2 |AvgR:2616.5 |Ls:0.0929 |Eps:0.0150 |LR:1.25e-04 |Gm:0.950 |Fl:Y(19/100)772 |DZ:1370.0 BS:1170.0    ---
Ep 22603 |OrigR:2344.0 ShpR:5180.4 |X:2425.0(2425.0) AvgX100:1258.2 |AvgR:2616.5 |Ls:0.1111 |Eps:0.0150 |LR:1.25e-04 |Gm:0.950 |Fl:Y(19/100)773 |DZ:1370.0 BS:1170.0    ---
Ep 22604 |OrigR:1074.0 ShpR:2356.4 |X:1152.0(2425.0) AvgX100:1245.5 |AvgR:2588.3 |Ls:0.0956 |Eps:0.0150 |LR:1.25e-04 |Gm:0.950 |Fl:.(18/100)773 |DZ:1370.0 BS:1170.0    ---
Ep 22605 |OrigR:1175.0 ShpR:2570.5 |X:1255.0(2425.0) AvgX100:1233.8 |AvgR:2562.3 |Ls:0.0936 |Eps:0.0150 |LR:1.25e-04 |Gm:0.950 |Fl:.(17/100)773 |DZ:1370.0 BS:1170.0    ---
Ep 22606 |OrigR: 676.0 ShpR:1528.1 |X: 746.0(2425.0) AvgX100:1220.4 |AvgR:2534.8 |Ls:0.1091 |Eps:0.0150 |LR:1.25e-04 |Gm:0.950 |Fl:.(17/100)773 |DZ:1370.0 BS:1170.0    ---
Ep 22607 |OrigR:1170.0 ShpR:2557.5 |X:1249.0(2425.0) AvgX100:1223.5 |AvgR:2541.2 |Ls:0.0992 |Eps:0.0150 |LR:1.25e-04 |Gm:0.950 |Fl:.(17/100)773 |DZ:1370.0 BS:1170.0    ---
Ep 22608 |OrigR:2344.0 ShpR:5181.4 |X:2425.0(2425.0) AvgX100:1238.8 |AvgR:2574.6 |Ls:0.0871 |Eps:0.0150 |LR:1.25e-04 |Gm:0.950 |Fl:Y(18/100)774 |DZ:1370.0 BS:1170.0    ---
Ep 22609 |OrigR:1101.0 ShpR:2415.1 |X:1180.0(2425.0) AvgX100:1243.7 |AvgR:2584.6 |Ls:0.0986 |Eps:0.0150 |LR:1.25e-04 |Gm:0.950 |Fl:.(18/100)774 |DZ:1370.0 BS:1170.0    ---
Ep 22610 |OrigR:2343.0 ShpR:5177.8 |X:2425.0(2425.0) AvgX100:1243.7 |AvgR:2584.5 |Ls:0.0887 |Eps:0.0150 |LR:1.25e-04 |Gm:0.950 |Fl:Y(18/100)775 |DZ:1370.0 BS:1170.0    ---
Ep 22611 |OrigR:1589.0 ShpR:3435.4 |X:1676.0(2425.0) AvgX100:1253.8 |AvgR:2605.4 |Ls:0.0914 |Eps:0.0150 |LR:1.25e-04 |Gm:0.950 |Fl:.(18/100)775 |DZ:1371.7 BS:1171.7    ---
Ep 22612 |OrigR:2344.0 ShpR:5180.9 |X:2425.0(2425.0) AvgX100:1268.7 |AvgR:2638.0 |Ls:0.0984 |Eps:0.0150 |LR:1.25e-04 |Gm:0.950 |Fl:Y(19/100)776 |DZ:1371.7 BS:1171.7    ---
Ep 22613 |OrigR: 528.0 ShpR:1216.3 |X: 596.0(2425.0) AvgX100:1261.0 |AvgR:2622.1 |Ls:0.0906 |Eps:0.0150 |LR:1.25e-04 |Gm:0.950 |Fl:.(19/100)776 |DZ:1371.7 BS:1171.7    ---
Ep 22614 |OrigR: 885.0 ShpR:1965.5 |X: 959.0(2425.0) AvgX100:1261.2 |AvgR:2622.5 |Ls:0.1026 |Eps:0.0150 |LR:1.25e-04 |Gm:0.950 |Fl:.(19/100)776 |DZ:1370.0 BS:1170.0    ---
Ep 22615 |OrigR: 885.0 ShpR:1965.5 |X: 959.0(2425.0) AvgX100:1261.4 |AvgR:2623.0 |Ls:0.1058 |Eps:0.0150 |LR:1.25e-04 |Gm:0.950 |Fl:.(19/100)776 |DZ:1370.0 BS:1170.0    ---
Ep 22616 |OrigR: 671.0 ShpR:1517.6 |X: 741.0(2425.0) AvgX100:1259.3 |AvgR:2618.7 |Ls:0.1137 |Eps:0.0150 |LR:1.25e-04 |Gm:0.950 |Fl:.(19/100)776 |DZ:1370.0 BS:1170.0    ---
Ep 22617 |OrigR: 885.0 ShpR:1965.5 |X: 959.0(2425.0) AvgX100:1259.3 |AvgR:2618.7 |Ls:0.0989 |Eps:0.0150 |LR:1.25e-04 |Gm:0.950 |Fl:.(19/100)776 |DZ:1367.7 BS:1167.7    ---
Ep 22618 |OrigR:1089.0 ShpR:2392.4 |X:1167.0(2425.0) AvgX100:1258.6 |AvgR:2617.5 |Ls:0.1117 |Eps:0.0150 |LR:1.25e-04 |Gm:0.950 |Fl:.(19/100)776 |DZ:1367.7 BS:1167.7    ---
Ep 22619 |OrigR:1623.0 ShpR:3508.8 |X:1710.0(2425.0) AvgX100:1251.5 |AvgR:2600.8 |Ls:0.1146 |Eps:0.0150 |LR:1.25e-04 |Gm:0.950 |Fl:.(18/100)776 |DZ:1370.0 BS:1170.0    ---
Ep 22620 |OrigR:1097.0 ShpR:2409.2 |X:1175.0(2425.0) AvgX100:1249.6 |AvgR:2596.8 |Ls:0.0906 |Eps:0.0150 |LR:1.25e-04 |Gm:0.950 |Fl:.(18/100)776 |DZ:1370.0 BS:1170.0    ---
Ep 22621 |OrigR: 873.0 ShpR:1941.3 |X: 947.0(2425.0) AvgX100:1244.1 |AvgR:2585.6 |Ls:0.0850 |Eps:0.0150 |LR:1.25e-04 |Gm:0.950 |Fl:.(18/100)776 |DZ:1370.0 BS:1170.0    ---
Ep 22622 |OrigR:2344.0 ShpR:5180.9 |X:2425.0(2425.0) AvgX100:1259.0 |AvgR:2618.2 |Ls:0.0964 |Eps:0.0150 |LR:1.25e-04 |Gm:0.950 |Fl:Y(19/100)777 |DZ:1370.0 BS:1170.0    ---
Ep 22623 |OrigR: 665.0 ShpR:1505.0 |X: 735.0(2425.0) AvgX100:1254.3 |AvgR:2608.6 |Ls:0.0915 |Eps:0.0150 |LR:1.25e-04 |Gm:0.950 |Fl:.(19/100)777 |DZ:1370.0 BS:1170.0    ---
Ep 22624 |OrigR: 873.0 ShpR:1941.3 |X: 947.0(2425.0) AvgX100:1254.3 |AvgR:2608.8 |Ls:0.1316 |Eps:0.0150 |LR:1.25e-04 |Gm:0.950 |Fl:.(19/100)777 |DZ:1370.0 BS:1170.0    ---
Ep 22625 |OrigR: 676.0 ShpR:1528.1 |X: 746.0(2425.0) AvgX100:1252.5 |AvgR:2604.9 |Ls:0.0942 |Eps:0.0150 |LR:1.25e-04 |Gm:0.950 |Fl:.(19/100)777 |DZ:1370.0 BS:1170.0    ---
Ep 22626 |OrigR:1816.0 ShpR:3912.6 |X:1906.0(2425.0) AvgX100:1262.2 |AvgR:2624.9 |Ls:0.1036 |Eps:0.0150 |LR:1.25e-04 |Gm:0.950 |Fl:.(19/100)777 |DZ:1370.0 BS:1170.0    ---
Ep 22627 |OrigR: 676.0 ShpR:1528.1 |X: 746.0(2425.0) AvgX100:1263.0 |AvgR:2626.6 |Ls:0.0966 |Eps:0.0150 |LR:1.25e-04 |Gm:0.950 |Fl:.(19/100)777 |DZ:1370.0 BS:1170.0    ---
Ep 22628 |OrigR:2344.0 ShpR:5180.9 |X:2425.0(2425.0) AvgX100:1278.0 |AvgR:2659.3 |Ls:0.1005 |Eps:0.0150 |LR:1.25e-04 |Gm:0.950 |Fl:Y(20/100)778 |DZ:1370.0 BS:1170.0    ---
Ep 22629 |OrigR: 665.0 ShpR:1505.0 |X: 735.0(2425.0) AvgX100:1271.6 |AvgR:2646.3 |Ls:0.1018 |Eps:0.0150 |LR:1.25e-04 |Gm:0.950 |Fl:.(20/100)778 |DZ:1367.7 BS:1167.7    ---
Ep 22630 |OrigR: 872.0 ShpR:1939.2 |X: 946.0(2425.0) AvgX100:1264.0 |AvgR:2630.6 |Ls:0.0925 |Eps:0.0150 |LR:1.25e-04 |Gm:0.950 |Fl:.(20/100)778 |DZ:1367.7 BS:1167.7    ---
Ep 22631 |OrigR:2344.0 ShpR:5180.9 |X:2425.0(2425.0) AvgX100:1281.5 |AvgR:2668.8 |Ls:0.0965 |Eps:0.0150 |LR:1.25e-04 |Gm:0.950 |Fl:Y(21/100)779 |DZ:1367.7 BS:1167.7    ---
Ep 22632 |OrigR:2338.0 ShpR:5180.3 |X:2425.0(2425.0) AvgX100:1296.8 |AvgR:2702.2 |Ls:0.0932 |Eps:0.0150 |LR:1.25e-04 |Gm:0.950 |Fl:Y(22/100)780 |DZ:1367.7 BS:1167.7    ---
Ep 22633 |OrigR: 873.0 ShpR:1941.3 |X: 947.0(2425.0) AvgX100:1287.2 |AvgR:2682.5 |Ls:0.1144 |Eps:0.0150 |LR:1.25e-04 |Gm:0.950 |Fl:.(22/100)780 |DZ:1364.2 BS:1164.2    ---
Ep 22634 |OrigR: 527.0 ShpR:1214.2 |X: 595.0(2425.0) AvgX100:1283.8 |AvgR:2675.5 |Ls:0.1132 |Eps:0.0150 |LR:1.25e-04 |Gm:0.950 |Fl:.(22/100)780 |DZ:1364.2 BS:1164.2    ---
Ep 22635 |OrigR: 822.0 ShpR:1829.2 |X: 894.0(2425.0) AvgX100:1276.7 |AvgR:2660.8 |Ls:0.0949 |Eps:0.0150 |LR:1.25e-04 |Gm:0.950 |Fl:.(22/100)780 |DZ:1325.4 BS:1125.4    ---
Ep 22636 |OrigR: 888.0 ShpR:1970.8 |X: 962.0(2425.0) AvgX100:1271.4 |AvgR:2649.8 |Ls:0.0964 |Eps:0.0150 |LR:1.25e-04 |Gm:0.950 |Fl:.(22/100)780 |DZ:1325.4 BS:1125.4    ---
Ep 22637 |OrigR:2344.0 ShpR:5181.9 |X:2425.0(2425.0) AvgX100:1271.4 |AvgR:2650.0 |Ls:0.1083 |Eps:0.0150 |LR:1.25e-04 |Gm:0.950 |Fl:Y(22/100)781 |DZ:1325.4 BS:1125.4    ---
Ep 22638 |OrigR: 866.0 ShpR:1920.6 |X: 938.0(2425.0) AvgX100:1256.5 |AvgR:2617.5 |Ls:0.0948 |Eps:0.0150 |LR:1.25e-04 |Gm:0.950 |Fl:.(21/100)781 |DZ:1325.4 BS:1125.4    ---
Ep 22639 |OrigR:1621.0 ShpR:3501.1 |X:1708.0(2425.0) AvgX100:1266.2 |AvgR:2637.3 |Ls:0.0959 |Eps:0.0150 |LR:1.25e-04 |Gm:0.950 |Fl:.(21/100)781 |DZ:1364.2 BS:1164.2    ---
Ep 22640 |OrigR: 828.0 ShpR:1843.8 |X: 901.0(2425.0) AvgX100:1265.6 |AvgR:2636.1 |Ls:0.0990 |Eps:0.0150 |LR:1.25e-04 |Gm:0.950 |Fl:.(21/100)781 |DZ:1364.2 BS:1164.2    ---
Ep 22641 |OrigR: 559.0 ShpR:1282.9 |X: 627.0(2425.0) AvgX100:1264.4 |AvgR:2633.6 |Ls:0.1248 |Eps:0.0150 |LR:1.25e-04 |Gm:0.950 |Fl:.(21/100)781 |DZ:1364.2 BS:1164.2    ---
Ep 22642 |OrigR: 866.0 ShpR:1920.6 |X: 938.0(2425.0) AvgX100:1266.3 |AvgR:2637.6 |Ls:0.0995 |Eps:0.0150 |LR:1.25e-04 |Gm:0.950 |Fl:.(21/100)781 |DZ:1364.2 BS:1164.2    ---
Ep 22643 |OrigR:1151.0 ShpR:2519.6 |X:1230.0(2425.0) AvgX100:1254.4 |AvgR:2611.0 |Ls:0.1051 |Eps:0.0150 |LR:1.25e-04 |Gm:0.950 |Fl:.(20/100)781 |DZ:1364.2 BS:1164.2    ---
Ep 22644 |OrigR: 529.0 ShpR:1218.4 |X: 597.0(2425.0) AvgX100:1250.9 |AvgR:2603.8 |Ls:0.0958 |Eps:0.0150 |LR:1.25e-04 |Gm:0.950 |Fl:.(20/100)781 |DZ:1364.2 BS:1164.2    ---
Ep 22645 |OrigR: 892.0 ShpR:1980.2 |X: 966.0(2425.0) AvgX100:1251.1 |AvgR:2604.2 |Ls:0.0892 |Eps:0.0150 |LR:1.25e-04 |Gm:0.950 |Fl:.(20/100)781 |DZ:1364.2 BS:1164.2    ---
Ep 22646 |OrigR: 846.0 ShpR:1883.6 |X: 921.0(2425.0) AvgX100:1252.9 |AvgR:2607.8 |Ls:0.0975 |Eps:0.0150 |LR:1.25e-04 |Gm:0.950 |Fl:.(20/100)781 |DZ:1364.2 BS:1164.2    ---
Ep 22647 |OrigR: 892.0 ShpR:1980.2 |X: 966.0(2425.0) AvgX100:1238.3 |AvgR:2575.9 |Ls:0.0962 |Eps:0.0150 |LR:1.25e-04 |Gm:0.950 |Fl:.(19/100)781 |DZ:1364.2 BS:1164.2    ---
Ep 22648 |OrigR: 676.0 ShpR:1528.1 |X: 746.0(2425.0) AvgX100:1221.5 |AvgR:2539.4 |Ls:0.1068 |Eps:0.0150 |LR:1.25e-04 |Gm:0.950 |Fl:.(18/100)781 |DZ:1364.2 BS:1164.2    ---
Ep 22649 |OrigR:1402.0 ShpR:3047.2 |X:1485.0(2425.0) AvgX100:1229.0 |AvgR:2554.8 |Ls:0.1018 |Eps:0.0150 |LR:1.25e-04 |Gm:0.950 |Fl:.(18/100)781 |DZ:1364.2 BS:1164.2    ---
Ep 22650 |OrigR: 865.0 ShpR:1919.5 |X: 937.0(2425.0) AvgX100:1228.9 |AvgR:2554.6 |Ls:0.1037 |Eps:0.0150 |LR:1.25e-04 |Gm:0.950 |Fl:.(18/100)781 |DZ:1325.0 BS:1125.0    ---
Ep 22651 |OrigR:2335.0 ShpR:5173.0 |X:2425.0(2425.0) AvgX100:1245.7 |AvgR:2591.0 |Ls:0.1087 |Eps:0.0150 |LR:1.25e-04 |Gm:0.950 |Fl:Y(19/100)782 |DZ:1325.0 BS:1125.0    ---
Ep 22652 |OrigR: 865.0 ShpR:1919.0 |X: 937.0(2425.0) AvgX100:1245.7 |AvgR:2591.1 |Ls:0.1010 |Eps:0.0150 |LR:1.25e-04 |Gm:0.950 |Fl:.(19/100)782 |DZ:1325.0 BS:1125.0    ---
Ep 22653 |OrigR: 854.0 ShpR:1897.9 |X: 927.0(2425.0) AvgX100:1245.7 |AvgR:2590.9 |Ls:0.1055 |Eps:0.0150 |LR:1.25e-04 |Gm:0.950 |Fl:.(19/100)782 |DZ:1325.0 BS:1125.0    ---
Ep 22654 |OrigR: 868.0 ShpR:1930.8 |X: 942.0(2425.0) AvgX100:1245.8 |AvgR:2591.3 |Ls:0.0973 |Eps:0.0150 |LR:1.25e-04 |Gm:0.950 |Fl:.(19/100)782 |DZ:1325.0 BS:1125.0    ---
Ep 22655 |OrigR:1875.0 ShpR:4034.5 |X:1966.0(2425.0) AvgX100:1258.0 |AvgR:2616.4 |Ls:0.1090 |Eps:0.0150 |LR:1.25e-04 |Gm:0.950 |Fl:.(19/100)782 |DZ:1364.2 BS:1164.2    ---
Ep 22656 |OrigR: 864.0 ShpR:1914.9 |X: 935.0(2425.0) AvgX100:1258.1 |AvgR:2616.5 |Ls:0.0971 |Eps:0.0150 |LR:1.25e-04 |Gm:0.950 |Fl:.(19/100)782 |DZ:1364.2 BS:1164.2    ---
Ep 22657 |OrigR:2344.0 ShpR:5179.9 |X:2425.0(2425.0) AvgX100:1275.0 |AvgR:2653.3 |Ls:0.1002 |Eps:0.0150 |LR:1.25e-04 |Gm:0.950 |Fl:Y(20/100)783 |DZ:1364.2 BS:1164.2    ---
Ep 22658 |OrigR: 825.0 ShpR:1837.5 |X: 898.0(2425.0) AvgX100:1274.6 |AvgR:2652.5 |Ls:0.1188 |Eps:0.0150 |LR:1.25e-04 |Gm:0.950 |Fl:.(20/100)783 |DZ:1364.2 BS:1164.2    ---
Ep 22659 |OrigR: 821.0 ShpR:1829.1 |X: 894.0(2425.0) AvgX100:1259.3 |AvgR:2619.0 |Ls:0.0796 |Eps:0.0150 |LR:1.25e-04 |Gm:0.950 |Fl:.(19/100)783 |DZ:1325.0 BS:1125.0    ---
Ep 22660 |OrigR: 527.0 ShpR:1214.7 |X: 595.0(2425.0) AvgX100:1241.0 |AvgR:2579.3 |Ls:0.0987 |Eps:0.0150 |LR:1.25e-04 |Gm:0.950 |Fl:.(18/100)783 |DZ:1259.5 BS:1059.5    ---
Ep 22661 |OrigR: 255.0 ShpR: 647.5 |X: 318.0(2425.0) AvgX100:1219.9 |AvgR:2534.0 |Ls:0.1000 |Eps:0.0150 |LR:1.25e-04 |Gm:0.950 |Fl:.(17/100)783 |DZ:1259.5 BS:1059.5    ---
Ep 22662 |OrigR:1163.0 ShpR:2546.3 |X:1243.0(2425.0) AvgX100:1220.7 |AvgR:2535.5 |Ls:0.1088 |Eps:0.0150 |LR:1.25e-04 |Gm:0.950 |Fl:.(17/100)783 |DZ:1252.9 BS:1052.9    ---
Ep 22663 |OrigR:1278.0 ShpR:2781.8 |X:1358.0(2425.0) AvgX100:1210.0 |AvgR:2511.8 |Ls:0.0987 |Eps:0.0150 |LR:1.25e-04 |Gm:0.950 |Fl:.(16/100)783 |DZ:1321.9 BS:1121.9    ---
Ep 22664 |OrigR:1986.0 ShpR:4267.1 |X:2080.0(2425.0) AvgX100:1219.2 |AvgR:2530.7 |Ls:0.1010 |Eps:0.0150 |LR:1.25e-04 |Gm:0.950 |Fl:.(16/100)783 |DZ:1321.9 BS:1121.9    ---
Ep 22665 |OrigR:1601.0 ShpR:3462.6 |X:1688.0(2425.0) AvgX100:1223.7 |AvgR:2539.8 |Ls:0.0999 |Eps:0.0150 |LR:1.25e-04 |Gm:0.950 |Fl:.(16/100)783 |DZ:1358.7 BS:1158.7    ---
Ep 22666 |OrigR: 855.0 ShpR:1902.5 |X: 930.0(2425.0) AvgX100:1220.8 |AvgR:2533.9 |Ls:0.1059 |Eps:0.0150 |LR:1.25e-04 |Gm:0.950 |Fl:.(16/100)783 |DZ:1358.7 BS:1158.7    ---
Ep 22667 |OrigR:2343.0 ShpR:5178.8 |X:2425.0(2425.0) AvgX100:1238.2 |AvgR:2571.6 |Ls:0.0968 |Eps:0.0150 |LR:1.25e-04 |Gm:0.950 |Fl:Y(17/100)784 |DZ:1358.7 BS:1158.7    ---
Ep 22668 |OrigR: 863.0 ShpR:1912.8 |X: 934.0(2425.0) AvgX100:1240.1 |AvgR:2575.5 |Ls:0.0832 |Eps:0.0150 |LR:1.25e-04 |Gm:0.950 |Fl:.(17/100)784 |DZ:1358.7 BS:1158.7    ---
Ep 22669 |OrigR: 657.0 ShpR:1488.7 |X: 727.0(2425.0) AvgX100:1239.9 |AvgR:2575.1 |Ls:0.1149 |Eps:0.0150 |LR:1.25e-04 |Gm:0.950 |Fl:.(17/100)784 |DZ:1358.7 BS:1158.7    ---
Ep 22670 |OrigR: 629.0 ShpR:1427.4 |X: 697.0(2425.0) AvgX100:1222.6 |AvgR:2537.7 |Ls:0.0886 |Eps:0.0150 |LR:1.25e-04 |Gm:0.950 |Fl:.(16/100)784 |DZ:1358.7 BS:1158.7    ---
Ep 22671 |OrigR:2342.0 ShpR:5174.7 |X:2425.0(2425.0) AvgX100:1235.4 |AvgR:2566.0 |Ls:0.0995 |Eps:0.0150 |LR:1.25e-04 |Gm:0.950 |Fl:Y(17/100)785 |DZ:1358.7 BS:1158.7    ---
Ep 22672 |OrigR:1869.0 ShpR:4018.4 |X:1960.0(2425.0) AvgX100:1247.5 |AvgR:2590.9 |Ls:0.0982 |Eps:0.0150 |LR:1.25e-04 |Gm:0.950 |Fl:.(17/100)785 |DZ:1364.2 BS:1164.2    ---
Ep 22673 |OrigR: 848.0 ShpR:1887.3 |X: 921.0(2425.0) AvgX100:1247.2 |AvgR:2590.2 |Ls:0.1085 |Eps:0.0150 |LR:1.25e-04 |Gm:0.950 |Fl:.(17/100)785 |DZ:1364.2 BS:1164.2    ---
Ep 22674 |OrigR:2344.0 ShpR:5180.4 |X:2425.0(2425.0) AvgX100:1264.0 |AvgR:2626.7 |Ls:0.1053 |Eps:0.0150 |LR:1.25e-04 |Gm:0.950 |Fl:Y(18/100)786 |DZ:1364.2 BS:1164.2    ---
Ep 22675 |OrigR: 592.0 ShpR:1352.7 |X: 661.0(2425.0) AvgX100:1260.9 |AvgR:2620.5 |Ls:0.0908 |Eps:0.0150 |LR:1.25e-04 |Gm:0.950 |Fl:.(18/100)786 |DZ:1364.2 BS:1164.2    ---
Ep 22676 |OrigR: 815.0 ShpR:1816.0 |X: 888.0(2425.0) AvgX100:1260.4 |AvgR:2619.3 |Ls:0.1025 |Eps:0.0150 |LR:1.25e-04 |Gm:0.950 |Fl:.(18/100)786 |DZ:1364.2 BS:1164.2    ---
